label,source_file,window_index,rms,peak,peak_to_peak,std,kurtosis,skewness,crest_factor,shape_factor,impulse_factor,peak1_freq,peak1_amp,peak2_freq,peak2_amp,peak3_freq,peak3_amp,band1_energy,band2_energy,band3_energy,band4_energy,band5_energy,spectral_centroid,shaft_freq,env_bpfo_h1,env_bpfo_h2,env_bpfi_h1,env_bpfi_h2,env_bsf_h1,env_bsf_h2,env_ftf_h1,env_ftf_h2
outer_race,data/OR014_6_1_202.mat,141,0.1318822537173907,0.4076344615384615,0.7952418461538462,0.13152804109017321,-0.09047054685911693,0.10004203250553369,3.0908969937075668,1.2502908960532007,3.864520371870778,685.546875,36.23183662444567,691.40625,34.2266885090781,667.96875,28.836141327262464,0.9950373487625637,0.0047898305913891305,8.069584273990217e-05,6.815827225808243e-05,2.3966531048993226e-05,779.1775270092877,29.533333333333335,0.0060171229910401525,0.0039057648695288195,0.010015392536414654,0.0026719818940106567,0.008635893111439889,0.004706434854852148,0.03362305300435648,0.015378219462492784
outer_race,data/OR014_6_1_202.mat,142,0.12973352735622246,0.38760738461538463,0.7750061538461539,0.12930950349266843,-0.4436735606132203,0.06870287858889505,2.987719462457009,1.2192748709627208,3.642851262060079,720.703125,40.34096507483391,843.75,35.49014739791558,837.890625,30.85284688212119,0.9951969497269242,0.004639421880084902,8.345738229717512e-05,5.9821613035563334e-05,2.034939765825955e-05,780.9228901465559,29.533333333333335,0.0139157652591025,0.004831375162543028,0.015286489790717495,0.002001571456044608,0.006519836331146141,0.003664474200181296,0.003984422071816359,0.011035401194100241
outer_race,data/OR014_6_1_202.mat,143,0.12980047795650396,0.3844781538461538,0.7537273846153846,0.12940308914300916,-0.5444971198591269,0.031111238535803155,2.962070401427891,1.2106080557189483,3.5859062895752634,732.421875,43.14677608072124,738.28125,38.76920225127426,720.703125,24.413047813829277,0.99392933157051,0.005847204721899049,0.0001144720445512067,8.261296711484548e-05,2.6378695924893563e-05,794.0542663032222,29.533333333333335,0.00403110750435764,0.010687316855189814,0.0056039991031453665,0.0009175458598527258,0.009964976477335135,0.0028066111814029405,0.03181826653544115,0.028204181394909725
outer_race,data/OR014_6_1_202.mat,144,0.1215375525714245,0.3844781538461538,0.7537273846153846,0.12103790878149359,-0.29381269145781097,0.013106779787452104,3.163451507057507,1.234615690569115,3.9056468669677114,837.890625,28.556941221957356,843.75,26.180688233122027,755.859375,25.26042145984659,0.9939006800155566,0.005863177304268316,0.00011408226185777645,8.104539894649726e-05,4.1015019371160694e-05,787.493773226913,29.533333333333335,0.01887233420753543,0.004514356854843001,0.0031767431753899305,0.0018135399194633907,0.016223042683315,0.0038230430286537074,0.011647015044380534,0.007395472123649654
outer_race,data/OR014_6_1_202.mat,145,0.11422007976242418,0.4754344615384615,0.8843206153846153,0.11373379486262775,0.5541391282817609,0.06887306620242248,4.162442037576555,1.2759743982918512,5.311169474321451,843.75,30.8352334533875,703.125,30.484871051175805,667.96875,24.680787906015368,0.992420357937926,0.007271742227829774,0.00014670425795658063,0.00012754788936360733,3.364768692432556e-05,778.7852683942878,29.533333333333335,0.01365487432521812,0.011339280531734962,0.010797453210510165,0.0021237628246458754,0.014215676637127316,0.0017361521539762548,0.018704683024279054,0.012521911676387514
outer_race,data/OR014_6_1_202.mat,146,0.13860302824168438,0.4754344615384615,0.8843206153846153,0.13825037793368541,-0.11203372273680712,0.02024888129130554,3.4301881248181574,1.2474248582798186,4.278901935474407,650.390625,45.358721794729746,708.984375,43.70095728467525,644.53125,39.63980154891993,0.9966517800558662,0.0032233556076552462,6.566876460379374e-05,4.1126121384639216e-05,1.8069450489770412e-05,744.3140343440431,29.533333333333335,0.006694573243116549,0.007060841042490576,0.00744022248006406,0.0007126270313139073,0.004050304594823861,0.0021362238091470146,0.025413101660266144,0.022410774101186175
outer_race,data/OR014_6_1_202.mat,147,0.15061323736077292,0.44414215384615385,0.8830689230769231,0.1502357402321059,-0.31254361144886245,-0.006973892597988535,2.948891887784561,1.227213910141526,3.618921144192717,843.75,42.834762270981514,650.390625,40.95115841798183,750.0,39.04421534587436,0.9966146734922503,0.0032561069269171966,6.654304624625298e-05,4.242113924568562e-05,2.0255395340669884e-05,768.3562922313636,29.533333333333335,0.019012536778311745,0.012391137353679832,0.006881111695112012,0.0006299561574404654,0.003284368389763109,0.0026093255551167135,0.02008885816598048,0.016450876735222043
outer_race,data/OR014_6_1_202.mat,148,0.13372151544891192,0.44414215384615385,0.8830689230769231,0.13336493522379098,0.20437812418289303,0.0399405714177642,3.3213963538712483,1.2687030004451723,4.2138655198241075,720.703125,33.679956270564055,714.84375,32.4825683373923,738.28125,27.387870973448653,0.9949431807190895,0.004821203305437021,0.00013129871882864116,7.936546568183432e-05,2.4951790962843317e-05,760.4927639222944,29.533333333333335,0.008160964063598666,0.006604606799759023,0.007917556687479572,0.0008805705708924547,0.00676421727275424,0.0038895079567541147,0.012291706508067041,0.01543035864788753
outer_race,data/OR014_6_1_202.mat,149,0.12398030848694902,0.39365723076923076,0.7670787692307692,0.12357873178021873,0.21806167186254033,0.13199429752171338,3.175159310163111,1.2837835456649298,4.076217277252211,708.984375,32.004651953065455,843.75,26.272840268298378,703.125,25.91672114178771,0.9929883939735618,0.006736177658539835,0.00010950078755292322,0.00013099709994087306,3.493048040472162e-05,792.6232465223723,29.533333333333335,0.006809851760950364,0.010122323982779862,0.007227320414570531,0.003948931490022858,0.0018402594956144823,0.003177949742880136,0.025254687857514686,0.010091995532105241
outer_race,data/OR014_6_1_202.mat,150,0.1320070992021143,0.39908123076923074,0.7927384615384615,0.1316661947238657,0.2728644147615622,0.009759796141528167,3.023180065173638,1.2890176769554829,3.8969325446282475,720.703125,33.48637091846554,843.75,33.23354543365463,726.5625,32.330527490569885,0.9956004068789271,0.004237448037366672,7.261949107798358e-05,5.976000842971582e-05,2.9765584198615878e-05,779.7355377706835,29.533333333333335,0.012587631475971025,0.01028997574724924,0.012910754805618374,0.0014897001077778936,0.0043352910661612985,0.001044247502793596,0.011348278887836549,0.01615109279232202
outer_race,data/OR014_6_1_202.mat,151,0.14153029309855952,0.43996984615384616,0.8786879999999999,0.14118057075439733,0.00782123120796685,-0.025098985183619388,3.108662015187504,1.2600593787280838,3.9170987275327596,650.390625,46.61998278598245,714.84375,43.350090343523156,720.703125,41.750151072714296,0.9964670162453505,0.003383445670001517,7.365496397259813e-05,5.538937190130879e-05,2.0493748773803172e-05,777.4551108368188,29.533333333333335,0.001384551138559366,0.008441697249283895,0.009837978730906017,0.0027748168073251918,0.007518263021186671,0.0007441170654259098,0.03398524397413949,0.015933137653188018
outer_race,data/OR014_6_1_202.mat,152,0.14305705444994976,0.45728492307692303,0.8972547692307692,0.14274118783725473,-0.10385809103512544,0.10883861833449066,3.196521309872976,1.2433494468360478,3.974393002430203,755.859375,40.85291723097515,714.84375,40.737625002335015,720.703125,32.28614479697636,0.9964629127863284,0.003381780228280939,6.223965931801216e-05,6.538113992474055e-05,2.7686186147611477e-05,775.787730526893,29.533333333333335,0.005090853562533363,0.007701466581635218,0.01097664973341808,0.005383861076352766,0.007330562201147827,0.006378372670302657,0.03229109442137089,0.01533003390202201
outer_race,data/OR014_6_1_202.mat,153,0.11951594261167445,0.45728492307692303,0.8282030769230768,0.11918816257786131,0.37119902313700326,0.16991813324249652,3.826141626667428,1.2784831395016596,4.89165755903976,708.984375,31.942139895658045,843.75,31.568604995932425,703.125,29.081587083854064,0.993871033287267,0.0058753829039291175,0.0001266343958566956,0.00010027281153103231,2.6676601416000128e-05,788.4423274327347,29.533333333333335,0.010979671325684007,0.003443471984094286,0.016472107674505042,0.005851493685211203,0.014849008474684235,0.002490819037107935,0.026453294674994604,0.01245627179245686
outer_race,data/OR014_6_1_202.mat,154,0.11457416068694615,0.35610646153846154,0.7003218461538461,0.11408707918420176,0.18645012529636107,-0.016915344760910993,3.108087018952381,1.2702783741967578,3.948135725296878,750.0,30.463428761518177,720.703125,28.398441547750824,667.96875,25.21566370204692,0.99465798149483,0.005125426900139343,0.00010997590131304078,7.851516751864437e-05,2.810053619877809e-05,771.4420925897538,29.533333333333335,0.012364642903623756,0.0052757931043526125,0.00962762997350428,0.0005944640490369895,0.0012851091014346111,0.0025531147247826874,0.03184411691780357,0.017499292276143344
outer_race,data/OR014_6_1_202.mat,155,0.13853252141279232,0.3984553846153846,0.7545618461538461,0.1381233065447364,-0.3730947698172864,-0.0290118862717616,2.8762588058878036,1.238331482903229,3.5617618323085143,720.703125,58.42681839553233,714.84375,37.56587621337189,843.75,37.12223766084458,0.9958260528539613,0.004007105840196284,7.553182807380028e-05,6.195423336049293e-05,2.9355244407788946e-05,786.99292874264,29.533333333333335,0.013636786248461645,0.00920723705175015,0.009465240364549292,0.004527984822903639,0.00953862633165117,0.0026728332239471337,0.031904599348922404,0.0078613737820148
outer_race,data/OR014_6_1_202.mat,156,0.13677682015954917,0.3984553846153846,0.7407932307692308,0.13632702101504754,-0.4730254384764292,0.0027744086054630065,2.9131791786838535,1.2313152480550649,3.587041943029959,714.84375,33.36292863019153,685.546875,30.012649600979696,755.859375,28.99127204522983,0.9939767603421457,0.005804739748923531,0.00011040021520724918,7.65802459096809e-05,3.1519447814004446e-05,781.9121939131887,29.533333333333335,0.013649330450629766,0.008032871537661482,0.00836453379899882,0.0021147993873169096,0.01277422089105746,0.0007397293540425559,0.008537983246019678,0.019445531437972625
outer_race,data/OR014_6_1_202.mat,157,0.13195634407608742,0.5000510769230769,0.9544153846153847,0.13153742174290908,0.0827358904195803,-0.004018897734717034,3.7895190293749135,1.251816543726364,4.743782613737389,697.265625,31.863958657022934,708.984375,28.708704319192755,843.75,28.616917479673862,0.9949151000590214,0.004881062944429534,9.063662137586126e-05,8.281352084154208e-05,3.038685433170944e-05,769.2342756200828,29.533333333333335,0.01132735522435417,0.007575955499803688,0.013716518379297589,0.00209028323009982,0.009926646716781312,0.0061483991219545555,0.00852466921049642,0.0171215893799287
outer_race,data/OR014_6_1_202.mat,158,0.12950764163063905,0.5000510769230769,0.9544153846153847,0.12915234301170028,0.1184189882219231,0.0028584168344436673,3.861170434631514,1.249691018101992,4.825270011519968,750.0,38.323328491590594,656.25,35.15370691918633,843.75,33.60969972344473,0.9957731208587357,0.004073968460916421,7.632533777801266e-05,5.511022606346468e-05,2.1475116506386068e-05,770.2393402250012,29.533333333333335,0.021655975525906528,0.012106983121998234,0.009971634577700696,0.002351439312822963,0.012491081376604573,0.00393259110439618,0.003396439919680443,0.009401997531119559
outer_race,data/OR014_6_1_202.mat,159,0.13407181054466547,0.444768,0.8457267692307693,0.13362124910164117,-0.15612071323046495,-0.03311523691521101,3.317386393106308,1.251384633025169,4.151326354140026,732.421875,30.84786664845848,755.859375,28.252636470913888,656.25,27.075648713985178,0.9931835946401173,0.006557660266902106,0.00013009418836930266,9.470910566501339e-05,3.3941798946024186e-05,784.1670816721441,29.533333333333335,0.018037310255591823,0.013283889272056265,0.005319293232770243,0.00157127340864338,0.014801611756707625,0.004496268621979931,0.028419405064576294,0.012127702787871926
outer_race,data/OR014_6_1_202.mat,160,0.1358258022277442,0.444768,0.8457267692307693,0.13544092280036177,-0.04287494546644188,-0.024659709069713563,3.2745471972566804,1.2657881935118926,4.144883181384965,720.703125,32.827654374974124,726.5625,30.734828423757225,714.84375,29.27611491256311,0.9955003595581194,0.004328915410417419,8.26102216509442e-05,6.034751831941423e-05,2.7767291492892717e-05,769.3382536200019,29.533333333333335,0.009985617409694007,0.005636734556088229,0.007388024018551576,0.002548311903645996,0.00742849175714011,0.0022789578003323675,0.026442479638244077,0.031046366023054363
outer_race,data/OR014_6_1_202.mat,161,0.12138600480885528,0.3809316923076923,0.7393329230769231,0.12094908131562707,-0.053833531592271555,-0.07685372914672067,3.1381846112123033,1.2521997596062076,3.9296340157599468,703.125,28.869502344224607,673.828125,28.14078310953275,679.6875,27.73205410927998,0.9951937918227165,0.0046107092819772455,0.00010221425467512113,6.600675614976363e-05,2.727788448167239e-05,763.8065965736424,29.533333333333335,0.010978773396887288,0.007870113785391285,0.0123971874045468,0.003193436513526437,0.017718592307677267,0.00545450463803402,0.02295502622078882,0.013820861450555269
outer_race,data/OR014_6_1_202.mat,162,0.13301207515139601,0.44330769230769224,0.8592867692307691,0.1324815146124007,0.014696186154374846,-0.027388683549512325,3.3328379532693844,1.2541506440813968,4.179880865711723,656.25,41.56477087877219,755.859375,31.1850152767146,650.390625,30.712995491442058,0.9946965112060505,0.00514507436476287,7.974175316042213e-05,5.795391108033345e-05,2.0718764945696592e-05,762.468215573013,29.533333333333335,0.014211392609463115,0.01074615866433656,0.017124062094116228,0.0035242100600619223,0.013554598871885391,0.006122939718228778,0.00706794842382654,0.011436719987475377
outer_race,data/OR014_6_1_202.mat,163,0.15129826366052676,0.44330769230769224,0.8592867692307691,0.1508477347255151,-0.4028364984993491,0.04136167962059085,2.9300249823246967,1.2311718444350694,3.6073642617295283,650.390625,39.89372609780309,720.703125,36.878941878351924,656.25,35.83011401245712,0.9966396786274048,0.0032349675255726744,5.699879500435034e-05,4.586753098347675e-05,2.2487521034840642e-05,766.8903147350903,29.533333333333335,0.008423407764891616,0.007669767633369306,0.009312767066121417,0.006259484849288201,0.0073624833460223995,0.0035440311917869613,0.014925478444261018,0.023343270433905522
outer_race,data/OR014_6_1_202.mat,164,0.13723603070669954,0.4115981538461538,0.811513846153846,0.13664414671346126,-0.29044808302728775,-0.028157539417450018,2.9991989110047945,1.242791996763549,3.7273804032987097,720.703125,38.06930311768159,714.84375,30.446885097611254,650.390625,29.09206041131588,0.9942948102009745,0.005469601517864976,0.00012081610252146715,8.694495132780528e-05,2.78272273113332e-05,773.6546819014771,29.533333333333335,0.002921059932125584,0.009857865069466565,0.003069822596184019,0.0029059667105144574,0.0049426195907136365,0.002359456954676356,0.019919506588321464,0.011552976937407025
outer_race,data/OR014_6_1_202.mat,165,0.12259793177882962,0.40992923076923077,0.7791784615384616,0.12195268776745286,-0.21796257219674198,-0.12728120858086342,3.343687979245486,1.2327399295194943,4.1218976838702615,843.75,29.095518553482766,679.6875,25.512573332720844,802.734375,25.16948819712003,0.9935011351112759,0.006215278951721862,0.00011427347659991324,0.00013243460150328044,3.687785889904974e-05,789.1868214426917,29.533333333333335,0.011296157313081956,0.004279077674498021,0.012472823479519266,0.0010384675097252663,0.021046585149479137,0.002720843074494738,0.009431516811075569,0.009491722339285044
outer_race,data/OR014_6_1_202.mat,166,0.12929263252031384,0.45332123076923075,0.8225704615384615,0.12847895879602592,-0.21474318671958947,-0.013590338725248246,3.5061644421077673,1.2293958256610844,4.310463929208614,843.75,37.895056506452725,837.890625,29.60947720453557,679.6875,25.659760959313353,0.9950226822545691,0.004788223043705864,0.00010135091138473608,5.763908497785176e-05,3.0104705362511057e-05,776.8985018998127,29.533333333333335,0.014152651393378747,0.01078570815804075,0.018868931632788855,0.004107759362582066,0.013101054271407371,0.0034140999277757892,0.011558611071010541,0.0100841335176462
outer_race,data/OR014_6_1_202.mat,167,0.13807442579594928,0.4975476923076923,0.9383520000000001,0.13714887040830145,0.03379323976752513,-0.0359186004403106,3.603474643761937,1.2566335994720403,4.5282473121967906,714.84375,52.14775784514268,720.703125,51.14295713123835,656.25,32.93010076346893,0.9960506638942899,0.0037603215216755045,9.941527515200487e-05,6.139057960837226e-05,2.820872927433567e-05,760.5620049972214,29.533333333333335,0.0019179644227409255,0.014199517169698448,0.006358480318247816,0.0033950500567241568,0.006641227941888097,0.003376744584567833,0.01908063451566368,0.028436918281093907
outer_race,data/OR014_6_1_202.mat,168,0.12730073954154014,0.4975476923076923,0.9383520000000001,0.12652692661401346,0.2762674310494031,-0.09682647254446888,3.9084430624641815,1.2651589280232673,4.944801635147161,656.25,37.635864059239346,720.703125,35.27137148187731,650.390625,34.9095835544197,0.9956375565580846,0.004170424259440513,7.157506866557952e-05,8.35504167512752e-05,3.6893697058199824e-05,768.7966312013089,29.533333333333335,0.017865031602820818,0.0035849701416884178,0.005521713977404085,0.0021447607675840297,0.003457257835198619,0.006898796146082621,0.017897790755612465,0.004063914008410658
outer_race,data/OR014_6_1_202.mat,169,0.1154382905567281,0.6204221538461538,0.9923833846153847,0.1145104057684133,1.0247463203699132,0.18373313452795484,5.374491867941073,1.2743354040803203,6.848905266259083,843.75,24.912539650858132,802.734375,20.19684868407415,679.6875,19.982170131097522,0.9914404032385368,0.008240397458422552,0.00014497750961529996,0.0001226789272746518,5.1542866150777703e-05,781.0963488174917,29.533333333333335,0.01361436727294961,0.003450887301846318,0.006429902600310093,0.0050816088384847405,0.015432862381466503,0.0029110492797708716,0.010347314224643472,0.008601090494487687
outer_race,data/OR014_6_1_202.mat,170,0.13930027270737788,0.6204221538461538,1.1317384615384616,0.13859045200778217,0.7978422420071305,0.10464762055093645,4.453847374365505,1.2981477715311887,5.781752043772617,744.140625,36.339521239876944,738.28125,34.18427144193865,732.421875,33.578077072185785,0.9965203081929171,0.003369711581079438,6.280002603424446e-05,3.301025920488704e-05,1.4169940764218566e-05,761.6942495507411,29.533333333333335,0.008511075143960165,0.00825509760452497,0.015108206595398695,0.0007104068354258483,0.018491488300071,0.0022515549518614428,0.04550145659311209,0.011404432336992567
outer_race,data/OR014_6_1_202.mat,171,0.1549053905058652,0.5186178461538461,1.029934153846154,0.15440413513036377,-0.19889583197740324,-0.03564786145085002,3.347965131879705,1.2354372023456448,4.13620067608023,720.703125,52.553478944328376,714.84375,51.1114418285554,755.859375,36.238089823238134,0.9968695211892592,0.00302418502768478,5.077190151453979e-05,3.142504360407359e-05,2.409683793799635e-05,765.6551015268277,29.533333333333335,0.007077980794244143,0.006796096705840517,0.008874928691811099,0.0008695877326132527,0.01788089333055915,0.0013033093849067331,0.0454506579077905,0.005404685524351781
outer_race,data/OR014_6_1_202.mat,172,0.1411994930921379,0.41305846153846154,0.8252824615384615,0.14060421652861368,-0.33999777368562967,-0.0896564213677158,2.925353714045741,1.2286744315108449,3.5943073115732895,714.84375,36.57300953632488,755.859375,31.782174863372447,662.109375,26.57784987805918,0.9946405519713676,0.00515122474448901,0.00011188716797959715,6.945707129996147e-05,2.6879044864009173e-05,766.0296275301988,29.533333333333335,0.015007480641860516,0.004489428752369624,0.008246176445543131,0.001345432254709166,0.0055714717550871965,0.002725197408046465,0.015191657016222772,0.007120704471807978
outer_race,data/OR014_6_1_202.mat,173,0.13070565895697278,0.44643692307692306,0.8413458461538461,0.13005084864825375,-0.02133216230996693,-0.021583785654588957,3.415589857696111,1.2561175577128898,4.290382390198156,708.984375,44.579261230679364,697.265625,25.13526713572007,714.84375,24.958180033486066,0.9945126185126333,0.005268196482306669,9.854137624633902e-05,9.372459226090926e-05,2.6919036552500024e-05,773.2635353311595,29.533333333333335,0.005876336844313839,0.00618400730863053,0.0187202479695267,0.005726443218425595,0.015259766537033323,0.005186144136771075,0.017279698528574656,0.018265110111024548
outer_race,data/OR014_6_1_202.mat,174,0.13684439501254714,0.5428172307692307,1.062686769230769,0.13620105702684102,0.44524391815228626,-0.020005254179449056,3.9666749282603813,1.2668731526473027,5.025273971892243,726.5625,35.738357250368296,843.75,33.83684276226742,744.140625,32.428596500251004,0.9959322798689813,0.0039021397590564403,8.222790518783308e-05,5.616956369824673e-05,2.7182903076458698e-05,765.9865297810456,29.533333333333335,0.012655760486161391,0.01161243406757607,0.0002588507978252028,0.0031425563492510915,0.016105317753607004,0.003764062540750734,0.018184209149344252,0.02053736524042088
outer_race,data/OR014_6_1_202.mat,175,0.13722436418150227,0.5428172307692307,1.062686769230769,0.13658111467506298,0.6651094530394475,-0.029719153454171417,3.955691352676,1.2889442814322218,5.098665748142619,650.390625,39.997295282798824,667.96875,37.58117785822866,673.828125,28.239473083629036,0.9950144949918893,0.004770268068827111,0.00011923619429865982,6.675430053550304e-05,2.924644444952774e-05,771.8579572196878,29.533333333333335,0.01442781886043992,0.008752018611338685,0.005047797981351946,0.0037764231529910314,0.003871625039093426,0.0042335062670487145,0.008478124898998527,0.017894785905616783
outer_race,data/OR014_6_1_202.mat,176,0.13062620181816473,0.48106707692307693,0.9081027692307693,0.12994865108950568,0.3430297442688319,0.050340557265747994,3.6827762747992594,1.2903213502247293,4.751964855474579,755.859375,43.92497861676204,761.71875,41.624275054056646,843.75,34.959650485741456,0.9952786341650142,0.0045504834992068696,7.703522782119135e-05,6.0864677633247216e-05,3.2982430324296166e-05,775.8286030597081,29.533333333333335,0.008666090551539952,0.010470186827580231,0.012902347810752354,0.003833309455664207,0.010833117785866554,0.004596168252751103,0.027517261301107036,0.01139417830618704
outer_race,data/OR014_6_1_202.mat,177,0.12773567014262358,0.4145187692307692,0.7483033846153846,0.12708545390453374,-0.16072588283973266,0.08574540483242604,3.2451293265846357,1.2517368821061299,4.062048065290217,843.75,30.56067198947278,714.84375,28.843587775145398,720.703125,26.879073680207163,0.994101782887309,0.005664623746145373,0.00013207819302097956,7.259303681467924e-05,2.8922136710181053e-05,781.9364398749724,29.533333333333335,0.0032711841291375118,0.008176250383032237,0.008285894640134132,0.00387654550881341,0.00983611738396238,0.0017645279389924664,0.03183492858901091,0.014289314840469185
outer_race,data/OR014_6_1_202.mat,178,0.1366196476730017,0.4906633846153846,0.9051821538461537,0.13612844915745215,-0.17708138809132423,0.028127036157461927,3.5914554968680967,1.2351273727077163,4.435904992043378,750.0,37.12984508917316,644.53125,33.876998949965106,638.671875,33.21759708417199,0.9949271136692762,0.004889720878998295,7.83321933220725e-05,8.327019709528021e-05,2.1563061308075522e-05,762.6091055207735,29.533333333333335,0.014351749551287894,0.00782105278274526,0.0022723748418020436,0.002299703965996867,0.007254070778423357,0.0012838851680683002,0.020780110030606102,0.019113382159829946
outer_race,data/OR014_6_1_202.mat,179,0.15459797645377532,0.6049846153846153,1.2060055384615382,0.15414620836563864,0.31050567336264345,-0.008879039319274612,3.9132764170784946,1.2516908600342476,4.89821232404472,720.703125,54.11158047284359,714.84375,34.030319976177815,755.859375,33.33824729743871,0.9963721273806829,0.0034961574435770724,6.156190866385766e-05,4.5469334350052616e-05,2.468393272621936e-05,779.0859636734908,29.533333333333335,0.019797499369486455,0.004977709451318504,0.019265869768114112,0.0007028573777456662,0.007854038521914833,0.0029739361619305262,0.021633309356953713,0.027292261546763605
outer_race,data/OR014_6_1_202.mat,180,0.1482207495536784,0.6049846153846153,1.2060055384615382,0.1477894440808558,0.6614523236312975,-0.03985694057838111,4.081645904546712,1.282589681150039,5.235076919279931,720.703125,44.866431442989786,755.859375,35.459084873648884,714.84375,35.02593163803401,0.9961572689360229,0.0036625107324988505,8.954948849207488e-05,7.048544591236187e-05,2.018539707374762e-05,773.349378951651,29.533333333333335,0.023997536479582252,0.005661559923114631,0.0038980629532254078,0.0020641282391101992,0.015843894962725147,0.005494788373262614,0.030907874868762397,0.01743536154447165
outer_race,data/OR014_6_1_202.mat,181,0.13209638927202777,0.44289046153846157,0.8611643076923077,0.1315690421219911,-0.008909532527071384,-0.09698345154130858,3.352782494504158,1.2590018806161258,4.221159465877561,732.421875,27.30517225251815,750.0,27.278849160519453,667.96875,26.452362302333526,0.9937825720022799,0.005962130034027389,0.00012283374903060196,0.00010298558777516596,2.9478626887153046e-05,780.2470611191558,29.533333333333335,0.009096543768065356,0.0028978054678847117,0.014849978911878368,0.002511469841855079,0.013386641755010156,0.0020282692333505464,0.023358502018436728,0.013834424895783123
outer_race,data/OR014_6_1_202.mat,182,0.13253992801255624,0.3746732307692308,0.7466344615384616,0.1318624136096873,-0.38952834800961966,-0.051943756308814884,2.8268706373051296,1.2290969831849716,3.4744981721659127,726.5625,40.67802883001894,720.703125,36.64636643911658,732.421875,33.31870715690201,0.9959307796747597,0.0039032240057332583,8.627579172482324e-05,5.3985230348365456e-05,2.5735297433665273e-05,780.6559723167331,29.533333333333335,0.019986885395200004,0.005202551919669533,0.0050604320289942325,0.0017692730033276587,0.021598594094382428,0.0022847291929795985,0.020213215762472318,0.000706660191685368
outer_race,data/OR014_6_1_202.mat,183,0.13677618347666426,0.5140283076923077,0.9827870769230769,0.13610894449742697,0.31514540707573513,-0.05993620367319151,3.7581711568959473,1.2642078112881447,4.751109332705661,720.703125,34.04254991126079,726.5625,30.358654843794774,755.859375,30.03367691497574,0.9939956687313858,0.0057484349617112455,0.0001529838766005006,7.193862357195894e-05,3.0973806730412876e-05,797.6104387175358,29.533333333333335,0.018265287099281952,0.009823205807179278,0.008276813004670699,0.0020573865537355965,0.00467070889063761,0.006392243248944541,0.01344585271401013,0.025505260162140567
outer_race,data/OR014_6_1_202.mat,184,0.14708970348676775,0.5140283076923077,0.9827870769230769,0.14647239823621896,0.24487671073037687,-0.060829930329032784,3.4946586709147174,1.267945275500601,4.431035951273525,650.390625,42.059609456292016,667.96875,34.22843148122056,656.25,34.04283821831453,0.9955531400232412,0.00428954111148298,7.397325430391995e-05,5.8702770078135436e-05,2.4642840893753743e-05,762.5028533707977,29.533333333333335,0.022340838311196005,0.0036438358408894993,0.016045416830129316,0.0006810196424660013,0.0024338205420622832,0.0036803921630721745,0.029724471725051604,0.010567405862861284
outer_race,data/OR014_6_1_202.mat,185,0.13746367164461418,0.4378836923076923,0.8582436923076923,0.13689243662283662,0.20225439463674233,-0.10793077169929632,3.1854502871111734,1.2622551062745981,4.020850890689964,708.984375,42.14755808504546,703.125,34.59572595185081,679.6875,31.55447746791549,0.9951963846379617,0.004618985428752522,9.296124721717259e-05,6.419537389853836e-05,2.7473312169914182e-05,784.696357944285,29.533333333333335,0.010135733365086847,0.006552128277865847,0.010766603961166892,0.0026835018731310063,0.023164864611427912,0.0039437257691333025,0.040729678062403026,0.026516256592809866
outer_race,data/OR014_6_1_202.mat,186,0.12608282317587985,0.4268270769230769,0.8471870769230769,0.12542820312331293,0.2877504602743284,-0.10213402111998753,3.385291240882768,1.2655903081129465,4.284391784600881,708.984375,43.44667984424254,714.84375,29.030580796457492,703.125,27.35836882449857,0.9943134310552141,0.005488392787150137,8.813836879355327e-05,8.114417516211696e-05,2.8893613680263804e-05,776.3296218485868,29.533333333333335,0.015708386728337,0.015298660588903442,0.01828132510932492,0.00552500045646749,0.009025374612988465,0.0016643126098432896,0.024983973877815778,0.0070284500882228
outer_race,data/OR014_6_1_202.mat,187,0.13332097954551764,0.43621476923076924,0.8330012307692307,0.1327476143917791,-0.045518202639299066,0.03787591051352849,3.271913923208458,1.2523793647286514,4.097677480594639,714.84375,47.16478174733671,720.703125,37.312841384055915,843.75,35.646097687201205,0.9965837518657217,0.0032766643164868193,6.367633563248248e-05,4.8253968206593906e-05,2.7653513952635334e-05,782.8734354438992,29.533333333333335,0.0053573040790632085,0.005646670662894721,0.014652771459303313,0.001039275729665497,0.010652682509933929,0.0036533076050121083,0.031423828941479805,0.017005994186255213
outer_race,data/OR014_6_1_202.mat,188,0.12898221648312663,0.43621476923076924,0.8330012307692307,0.12851239250436317,0.09285622806025096,0.016731411701524184,3.3819760671257697,1.2631277289621092,4.271867749072779,703.125,36.31536817934965,708.984375,25.788668851671932,679.6875,22.45868115867711,0.9930233226289111,0.006735169675876078,0.00010648269062259579,0.00010307577723696389,3.1949227352938805e-05,758.9195573118868,29.533333333333335,0.011619649819032685,0.0035739468316836206,0.004857130752136534,0.005272801898477891,0.01575536089653278,0.004089499967952849,0.0209631938706859,0.02859277923980422
